SupplierNo,DefectRate,Compliance,LineSpeed,ShipDistance,QAScore
D038643,14.289,83.97,27.33,283,56.12
M842331,15.919,92.83,43.18,567,53.15
X703620,6.980,99.50,32.54,521,66.58
H331245,4.656,96.73,41.37,623,73.81
Q170069,7.252,99.50,43.54,679,65.93
N921597,5.473,95.13,28.83,589,72.12
P706972,12.213,89.15,39.08,359,58.23
G006420,13.206,87.18,21.83,290,59.87
H901376,22.406,86.25,49.13,515,46.18
F361734,10.798,90.23,31.80,579,60.92
L369152,11.152,92.02,41.50,587,64.28
S463777,6.789,97.45,43.54,599,64.72
K354015,11.952,92.59,42.49,373,57.02
H744893,10.043,94.53,46.91,577,56.69
U003787,6.945,95.13,40.43,540,65.97
W528898,29.519,82.70,52.58,594,45.00
R786516,13.791,99.50,57.93,547,57.59
S886274,19.864,88.29,47.51,361,51.10
I585542,6.833,93.45,27.76,369,67.82
S305628,3.061,96.44,28.81,309,76.22
C868077,13.689,94.81,46.35,369,53.02
B090008,14.953,91.15,38.80,523,54.18
E077070,5.990,99.50,47.21,765,71.56
C535795,10.830,93.57,46.57,365,56.34
N819336,14.737,92.87,52.55,384,53.81
W020129,12.329,96.49,48.14,446,57.13
A899530,19.456,87.30,38.14,868,49.23
R121499,22.464,87.54,43.02,403,45.00
H794810,12.460,89.17,31.29,660,59.86
G345961,5.624,94.67,20.12,327,70.90
T430963,9.156,97.62,31.47,510,60.30
U036842,23.632,86.80,57.49,533,47.19
J592894,27.655,83.87,52.18,70,45.26
R907681,8.307,98.28,45.00,440,63.61
B742733,11.464,94.98,39.54,379,59.56
D134991,12.008,87.49,25.11,50,61.30
J968990,18.424,86.29,38.47,436,52.05
P492040,20.671,89.34,53.10,288,48.92
N528315,15.141,90.46,56.23,282,51.29
L159071,9.660,96.44,37.82,560,61.04
D922421,19.558,89.37,59.04,379,50.76
Y653068,27.438,84.55,57.18,650,47.76
E949146,14.986,91.35,38.30,583,54.07
O943276,9.317,96.56,50.75,355,61.84
I795324,4.146,98.34,26.99,573,75.91
O988810,14.953,91.82,48.51,263,53.19
T802165,19.499,87.13,40.48,417,49.84
G185370,11.181,94.38,34.55,50,59.90
X502655,14.912,87.92,43.09,363,55.74
I632223,17.926,90.13,58.92,170,50.88
V515824,9.255,91.24,42.75,515,62.64
M916974,6.818,98.76,41.34,617,66.41
P485362,13.147,96.11,50.64,280,56.03
K393618,14.799,93.82,60.88,408,54.91
N185182,12.688,91.84,37.26,666,54.25
K836342,21.594,85.12,45.00,900,51.17
T729126,6.028,99.50,42.91,900,66.76
N830034,10.517,95.71,37.89,545,58.14
N052149,6.718,99.26,45.01,435,67.89
Y140107,16.942,88.64,31.93,159,51.30
K082005,19.589,91.67,53.46,713,46.89
X378571,13.065,96.47,36.60,505,58.33
X810958,17.248,89.11,27.45,154,51.61
G634598,18.640,91.25,44.56,621,49.08
N861543,9.652,96.64,33.45,532,60.85
I387081,10.541,94.64,42.76,257,60.89
B986523,16.333,94.74,49.40,333,49.74
C920343,30.122,85.14,60.30,346,45.00
T168212,2.250,99.04,35.44,351,79.38
R402300,16.820,88.50,30.39,505,54.63
I165652,23.538,89.13,51.22,344,47.92
B260921,12.579,90.06,36.63,426,53.73
R153086,13.301,92.97,47.49,661,54.16
G532579,14.128,92.44,42.75,329,53.11
A553929,18.073,90.14,42.72,441,51.00
G282887,16.599,88.49,36.83,105,52.68
U593629,14.872,86.55,37.91,378,57.19
O145571,15.991,91.27,49.32,631,53.02
F178877,16.992,88.79,53.17,506,56.61
B710379,16.223,92.13,47.51,623,50.88
E126761,17.743,92.40,46.92,181,51.29
V765567,6.914,96.10,27.62,437,65.92
J703603,12.622,98.19,59.72,381,55.68
Z900596,7.972,94.95,35.29,468,62.60
Z779863,10.108,94.00,41.81,50,60.65
G422149,6.002,95.79,28.68,50,64.82
U266588,14.652,92.09,38.86,380,54.65
N085110,12.464,93.42,42.14,239,54.64
Q829625,16.658,87.36,35.25,726,50.77
E426258,17.690,86.51,33.68,507,52.29
B296826,10.241,94.63,33.76,399,58.01
D852499,19.730,91.61,46.14,423,52.76
E182013,13.244,93.26,37.69,565,53.49
P699225,7.619,90.50,35.91,695,63.69
J429846,9.921,95.68,46.99,464,60.19
P593414,7.370,96.99,48.35,382,67.22
Z695395,23.498,86.11,65.00,476,45.80
D377779,27.985,85.77,53.68,328,45.00
H597134,12.506,91.31,36.24,485,56.33
G334773,5.487,99.50,39.82,158,69.89
Y902337,5.175,98.49,33.80,219,73.43
V608384,9.796,94.45,46.25,344,63.22
C208946,9.748,96.26,49.18,283,61.43
U618271,15.396,90.72,46.02,870,56.15
